,Participant,Device,IP Address,Location,Network Type,Microphone,Speaker,Camera,Data Center,Connection Type,Join Time,Leave Time,Version,Audio (Receiving) Bitrate,Audio (Sending) Bitrate,Audio (Receiving) Latency,Audio (Sending) Latency,Audio (Receiving) Jitter,Audio (Sending) Jitter,Audio (Receiving) Packet Loss-Avg(Max),Audio (Sending) Packet Loss-Avg(Max),Video (Receiving) Bitrate,Video (Sending) Bitrate,Video (Receiving) Latency,Video (Sending) Latency,Video (Receiving) Jitter,Video (Sending) Jitter,Video (Receiving) Packet Loss-Avg(Max),Video (Sending) Packet Loss-Avg(Max),Video (Receiving) Resolution,Video (Sending) Resolution,Video (Receiving) Frame Rate,Video (Sending) Frame Rate,Screen Sharing (Receiving) Bitrate,Screen Sharing (Sending) Bitrate,Screen Sharing (Receiving) Latency,Screen Sharing (Sending) Latency,Screen Sharing (Receiving) Jitter,Screen Sharing (Sending) Jitter,Screen Sharing (Receiving) Packet Loss-Avg(Max),Screen Sharing (Sending) Packet Loss-Avg(Max),Screen Sharing (Receiving) Resolution,Screen Sharing (Sending) Resolution,Screen Sharing (Receiving) Frame Rate,Screen Sharing (Sending) Frame Rate,Zoom Min Cpu Usage,Zoom Avg Cpu Usage,Zoom Max Cpu Usage,System Max Cpu Usage,Unnamed: 49
319,Juan Esquibel,Mac,"Public IP: 120.97.67.64 Local IP: 0.0.0.0,139.197.27.705",Gatineau (CA ),Wifi,Microfone (Realtek High Definition Audio),Speakers (Realtek High Definition Audio(SST)),,United States (Cloud Sub),UDP,11:00 AM,05:17 PM(Juan Esquibel left the meeting.Reason: left the meeting.),5.0.26223.0603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Nicholas Ronin,Mac,"Public IP: 172.50.91.147 Local IP: 0.0.0.0,194.43.130.9",SÃÂ£o Paulo (BR ),Wifi,Microphone (2- Realtek USB2.0 MIC),Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),,United States (Cloud Sub),UDP,11:00 AM,05:12 PM(Nicholas Ronin left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Christopher Pace,Mac,"Public IP: 120.144.57.93 Local IP: 0.0.0.0,160.127.163.636",King City (CA ),Wifi,Microfone (C922 Pro Stream Webcam),Speakers (Realtek High Definition Audio(SST)),FaceTime HD Camera (Built-in),United States (Cloud Sub),UDP,11:00 AM,01:51 PM(Christopher Pace left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Travis Friedman,Mac,"Public IP: 108.189.164.103 Local IP: 0.0.0.0,194.15.39.595",Enfield Town (GB ),Wifi,Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),DELL U3818DW (DELL U3818DW),,United States (Cloud Sub),UDP,11:00 AM,12:08 PM(Travis Friedman left the meeting.Reason: left the meeting.),5.2.44040.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Myrtle Barnett,Mac,"Public IP: 10.71.44.121 Local IP: 0.0.0.0,141.146.35.875",Sydney (AU ),Wifi,Microphone (1080P Webcam),Headset Earphone (Plantronics Blackwire 5220 Series),,United States (Cloud Sub),UDP,11:00 AM,05:16 PM(Myrtle Barnett left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Amanda Morris,Mac,"Public IP: 86.18.11.33 Local IP: 0.0.0.0,111.125.154.533",Starkville (US ),Wifi,BluetoothHFP,Altofalantes (Realtek(R) Audio),,United States (Cloud Sub),UDP,11:00 AM,01:27 PM(Amanda Morris left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Edwina Giordano,iPAD,"Public IP: 113.131.32.132 Local IP: 0.0.0.0,106.186.35.325",Chapel Hill (US ),Wifi,Microphone (Mpow HC),Speakers (Logitech USB Headset),,United States (Cloud Sub),UDP,11:00 AM,12:51 PM(Edwina Giordano left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Tim O'Leary,Mac,"Public IP: 141.152.140.36 Local IP: 0.0.0.0,133.37.89.849",Bloomington (US ),Others,Built-in Microphone (External Microphone),Headphones (Conexant ISST Audio),,United States (Cloud Sub),UDP,11:00 AM,11:57 AM(Tim O'Leary left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Debbie King,Windows,"Public IP: 179.109.79.51 Local IP: 0.0.0.0,102.39.47.766",Kennesaw (US ),Wired,MacBook Pro Microphone (MacBook Pro Microphone),Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),FaceTime HD Camera (Built-in),United States (Cloud Sub),UDP,11:00 AM,12:48 PM(Debbie King left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,John Lopez,Mac,"Public IP: 84.54.29.146 Local IP: 0.0.0.0,139.170.168.10",Leme (BR ),Wifi,CarAudio,Built-in Output (Internal Speakers),FaceTime HD Camera (Built-in),United States (Cloud Sub),UDP,11:00 AM,05:04 PM(John Lopez left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Mark Ferree,iOS,"Public IP: 98.198.2.78 Local IP: 0.0.0.0,119.91.42.981",Ottawa (CA ),Cellular,Microfone (3- USB2.0 MIC),Speakers (2- Realtek(R) Audio),,United States (Cloud Sub),UDP,11:00 AM,11:06 AM(Mark Ferree got disconnected from the meeting.Reason: Network connection error. ),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Linda Livingston,Windows,"Public IP: 77.188.147.142 Local IP: 0.0.0.0,126.32.77.805",Folsom (US ),Wired,Microphone (2- Logitech USB Headset),Speakers (Phnx MT202pcs),,United States (Cloud Sub),UDP,11:00 AM,05:14 PM(Linda Livingston left the meeting.Reason: left the meeting.),5.3.52670.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Elizabeth,Mac,"Public IP: 84.79.150.92 Local IP: 0.0.0.0,165.58.19.220",Auburn (US ),Wifi,External Microphone (External Microphone),Alto-falantes (High Definition Audio Device),,United States (Cloud Sub),UDP,11:00 AM,11:08 AM(Elizabeth left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Asama,Windows,"Public IP: 96.193.114.76 Local IP: 0.0.0.0,162.152.142.421",Houston (US ),Wifi,Microfone (Realtek(R) Audio),Alto-falantes (2- Plantronics USB Headset-UC),,United States (Cloud Sub),UDP,11:00 AM,12:16 PM(Asama left the meeting.Reason: left the meeting.),5.0.24046.0510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Luis Craig,Mac,"Public IP: 123.163.147.150 Local IP: 0.0.0.0,180.88.55.334",Guatemala City (GT ),Wifi,HD Pro Webcam C920,Altofalantes (Realtek(R) Audio),,United States (Cloud Sub),UDP,11:00 AM,11:01 AM(Luis Craig left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Becky Heard,Windows,"Public IP: 93.62.185.25 Local IP: 0.0.0.0,101.184.72.617",Bessemer (US ),Wifi,Mic in at front panel (black) (Realtek High Definition Audio),Alto-falantes (High Definition Audio Device),,United States (Cloud Sub);United States (HT),UDP,11:00 AM,05:17 PM(Becky Heard left the meeting.Reason: left the meeting.),5.2.42619.0804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Elizabeth Ellingwood,Mac,"Public IP: 47.200.79.70 Local IP: 0.0.0.0,139.50.155.466",Columbia (US ),Wifi,Microphone (Realtek Audio),Speakers (Realtek High Definition Audio(SST)),,United States (Cloud Sub),UDP,11:00 AM,05:09 PM(Elizabeth Ellingwood left the meeting.Reason: left the meeting.),5.0.23186.0427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Martina Ortiz,Mac,"Public IP: 16.12.193.113 Local IP: 0.0.0.0,151.131.64.342",San Jose (US ),Wifi,Microfone (3- USB2.0 MIC),Altavoces (Realtek(R) Audio),,United States (Cloud Sub),UDP,11:00 AM,03:13 PM(Martina Ortiz left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,MARRIANA LUISAO CONTRO,Windows,"Public IP: 28.79.23.49 Local IP: 0.0.0.0,100.51.149.884",Cleveland (US ),Wifi,HD Pro Webcam C920,HDMI (LG TV),,United States (Cloud Sub),UDP,11:00 AM,05:13 PM(MARRIANA LUISAO CONTRO left the meeting.Reason: left the meeting.),5.0.24951.0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Kevin Herring,Windows,"Public IP: 77.21.55.158 Local IP: 0.0.0.0,136.170.151.742",Columbia (US ),Others,Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),Altavoces / Auriculares (Realtek High Definition Audio),,United States (Cloud Sub),UDP,11:00 AM,12:51 PM(Kevin Herring left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Priscilla Grose,Mac,"Public IP: 70.109.18.115 Local IP: 0.0.0.0,193.152.125.574",Chapel Hill (US ),Wifi,Microphone (HD Webcam C270),Alto-falantes (High Definition Audio Device),,United States (Cloud Sub),UDP,11:00 AM,05:15 PM(Priscilla Grose left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Colton Kidmann,Web,"Public IP: 149.14.29.105 Local IP: 0.0.0.0,124.41.116.988",Ottawa (CA ),Others,Built-in Microphone (Internal Microphone),External Headphones (External Headphones),HD Pro Webcam C920,United States (Cloud Sub);United States (NY RWG),SSL,11:00 AM,01:26 PM(Colton Kidmann left the meeting.Reason: left the meeting.),4.0.1475.0921.031947a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Nicholas Jameson,Mac,"Public IP: 47.187.197.9 Local IP: 0.0.0.0,123.76.180.122",Kew (AU ),Wired,Microphone (Blue Snowball),Headset Earphone (Jabra EVOLVE 20 SE MS),,United States (Cloud Sub),UDP,11:00 AM,11:59 AM(Nicholas Jameson left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Sherry Lewis,iOS,"Public IP: 87.92.119.159 Local IP: 0.0.0.0,107.131.186.592",Sandy (US ),Cellular,Microphone (Blue Snowball),Built-in Output (Headphones),FaceTime HD Camera (Built-in),United States (Cloud Sub),UDP,11:01 AM,11:46 AM(Sherry Lewis left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Luis Craig,Mac,"Public IP: 57.179.105.134 Local IP: 0.0.0.0,175.170.63.702",Smyrna (US ),Wifi,MacBook Pro Microphone (MacBook Pro Microphone),Speakers (Realtek(R) Audio),,United States (Cloud Sub),UDP,11:01 AM,11:08 AM(Luis Craig left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Zoome Launch 2021,iOS,"Public IP: 99.108.200.161 Local IP: 0.0.0.0,161.100.108.629",Lansdale (US ),Wifi,Blue Snowball,Speakers (Dell AC511 USB SoundBar),,United States (Cloud Sub),UDP,11:01 AM,12:28 PM(Zoome Launch 2021 left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,James Jones,Windows,"Public IP: 103.33.27.144 Local IP: 0.0.0.0,118.161.159.420",Enfield Town (GB ),Wired,AT2020 USB,DELL U3818DW (DELL U3818DW),FaceTime HD Camera (Built-in),United States (Cloud Sub),UDP,11:03 AM,11:46 AM(James Jones left the meeting.Reason: left the meeting.),5.2.44052.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Shane Cotton,Windows,"Public IP: 116.10.15.178 Local IP: 0.0.0.0,193.20.176.484",Lewis Center (US ),Wifi,MacBook Air Microphone (MacBook Air Microphone),Speakers (Realtek High Definition Audio(SST)),,United States (Cloud Sub),UDP,11:05 AM,11:22 AM(Shane Cotton left the meeting.Reason: left the meeting.),5.2.45108.0831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Natalie Ramirez,Mac,"Public IP: 32.94.164.4 Local IP: 0.0.0.0,163.56.37.548",Augusta (US ),Wifi,HAVIT I98,EPSON Projector Audio,,United States (Cloud Sub),UDP,11:06 AM,01:24 PM(Natalie Ramirez left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Pamela Galbreath,Mac,"Public IP: 116.152.50.19 Local IP: 0.0.0.0,188.27.136.545",Akron (US ),Wifi,Logitech USB Headset,Speakers (Jabra Link 370),,United States (Cloud Sub),UDP,11:06 AM,12:34 PM(Pamela Galbreath got disconnected from the meeting.Reason: Network connection error. ),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Garvey O'Malley,Web,"Public IP: 194.146.56.49 Local IP: 0.0.0.0,133.102.13.879",Acworth (US ),Others,HD Pro Webcam C920,BluetoothHFP,,United States (Cloud Sub);United States (NY RWG),SSL,11:09 AM,01:50 PM(Garvey O'Malley left the meeting.Reason: left the meeting.),4.0.1475.0921.031947a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,jenwhite,Mac,"Public IP: 11.194.56.160 Local IP: 0.0.0.0,120.200.87.814",Gilbert (US ),Wifi,Grupo de microfones (Realtek High Definition Audio(SST)),Fones de ouvido / Alto falantes (Realtek High Definition Audio),,United States (Cloud Sub),UDP,11:09 AM,12:45 PM(jenwhite left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Kat G,iPAD,"Public IP: 82.81.166.26 Local IP: 0.0.0.0,143.39.63.180",Auburn (US ),Wifi,Grupo de microfones (Realtek High Definition Audio(SST)),Alto-falantes/Fone de ouvido (Realtek High Definition Audio),,United States (Cloud Sub),UDP,11:13 AM,01:27 PM(Kat G left the meeting.Reason: left the meeting.),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,aaliyah saldana,iOS,"Public IP: 186.174.180.33 Local IP: 0.0.0.0,169.30.91.36",Fort Myers (US ),Wifi,Microphone (Rode Podcaster),Headset Earphone (Jabra EVOLVE 20 SE MS),,United States (Cloud Sub),UDP,11:22 AM,11:42 AM(aaliyah saldana got disconnected from the meeting.Reason: Network connection error. ),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Janina Adelstein,Windows,"Public IP: 54.74.30.7 Local IP: 0.0.0.0,133.181.147.996",Spokane (US ),Wifi,Microphone (Live! Cam Sync HD VF0770),E2241 (NVIDIA High Definition Audio),,United States (Cloud Sub),UDP,11:32 AM,01:05 PM(Janina Adelstein left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Melinda Cousin,Windows,"Public IP: 150.153.115.22 Local IP: 0.0.0.0,199.73.83.226",Saint Johns (US ),Wifi,HAVIT I98,Altavoz/Auricular (Realtek High Definition Audio),,United States (Cloud Sub),UDP,11:38 AM,01:28 PM(Melinda Cousin left the meeting.Reason: left the meeting.),5.0.24046.0510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Lacy Gumm,Mac,"Public IP: 138.110.14.168 Local IP: 0.0.0.0,173.120.21.370",Hyattsville (US ),Wifi,HD Pro Webcam C920,Speakers (High Definition Audio Device),Microsoft Camera Front,United States (Cloud Sub),UDP,11:40 AM,05:12 PM(Lacy Gumm left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Robert Harvey,Mac,"Public IP: 93.180.95.163 Local IP: 0.0.0.0,144.178.55.757",De Pere (US ),Wifi,Microfone (3- USB2.0 MIC),DELL C7017T (Intel(R) Display Audio),,United States (Cloud Sub),UDP,11:42 AM,12:59 PM(Robert Harvey left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Sam,Windows,"Public IP: 107.32.117.165 Local IP: 0.0.0.0,115.174.17.556", (US ),Wifi,Display Audio,Speakers (Lexicon I-ONIX U42S 2.9.13),,United States (Cloud Sub),UDP,11:45 AM,12:25 PM(Sam left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Cary Booker,Mac,"Public IP: 177.197.180.152 Local IP: 0.0.0.0,131.104.119.942",BelÃÂ©m (BR ),Wired,Microphone (Blue Snowball),Speakers (Dell USB Audio),,United States (Cloud Sub),UDP,11:46 AM,04:11 PM(Cary Booker got disconnected from the meeting.Reason: Network connection error. ),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Lynda Legore,Mac,"Public IP: 200.156.121.130 Local IP: 0.0.0.0,168.151.176.159",Dallas (US ),Wired,Microfone (HD Pro Webcam C920),Fones de ouvido (Realtek(R) Audio),,United States (Cloud Sub),UDP,11:46 AM,12:11 PM(Lynda Legore left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Darnell Lahman,Mac,"Public IP: 13.194.91.71 Local IP: 0.0.0.0,141.189.190.56",Kingsport (US ),Wifi,AT2020 USB,Speakers (Realtek(R) Audio),,United States (Cloud Sub),UDP,11:47 AM,12:52 PM(Darnell Lahman left the meeting.Reason: left the meeting.),5.2.45106.0831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,James Jones,Windows,"Public IP: 159.9.168.186 Local IP: 0.0.0.0,129.93.36.329",Park City (US ),Wired,AT2020 USB,Speakers (2- Logitech USB Headset),,United States (Cloud Sub),UDP,11:48 AM,11:49 AM(James Jones left the meeting.Reason: left the meeting.),5.2.44052.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Barbara Abney,Mac,"Public IP: 110.9.104.66 Local IP: 0.0.0.0,148.190.19.528",Richmond (US ),Wifi,Microphone (Plantronics BT300),Speakers (Mpow HC),,United States (Cloud Sub),UDP,11:49 AM,12:16 PM(Barbara Abney left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Janet Martin,Windows,"Public IP: 47.117.176.92 Local IP: 0.0.0.0,123.98.105.548",Johnson City (US ),Wifi,Headset (Bose On-Ear Wireless Hands-Free AG Audio),DELL C7017T (Intel(R) Display Audio),,United States (Cloud Sub),UDP,11:49 AM,12:29 PM(Janet Martin left the meeting.Reason: left the meeting.),5.0.24046.0510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Robert Herda,Windows,"Public IP: 196.184.138.65 Local IP: 0.0.0.0,148.66.158.330",San Antonio (US ),Wifi,Microphone (HD Webcam C270),Headphones (Conexant ISST Audio),FaceTime HD Camera (Built-in),United States (Cloud Sub),UDP,11:52 AM,12:48 PM(Robert Herda got disconnected from the meeting.Reason: Network connection error. ),5.0.24046.0510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Agustin Whiteis,Windows,"Public IP: 87.171.157.127 Local IP: 0.0.0.0,178.110.54.521",De Pere (US ),Wifi,Blue Snowball,HDMI (LG TV),,United States (Cloud Sub),UDP,11:54 AM,12:18 PM(Agustin Whiteis left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Myrtle Duerr,Windows,"Public IP: 161.144.89.19 Local IP: 0.0.0.0,162.200.82.208",Chapel Hill (US ),Wifi,Grupo de microfones (Realtek High Definition Audio(SST)),Speakers (Dell USB Audio),,United States (Cloud Sub),UDP,11:55 AM,03:13 PM(Myrtle Duerr left the meeting.Reason: left the meeting.),5.3.52670.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Ernest Fallon,Mac,"Public IP: 36.144.121.22 Local IP: 0.0.0.0,192.78.186.727",Folsom (US ),Wifi,Logitech USB Headset,Speakers (Dell USB Audio),,United States (Cloud Sub),UDP,11:56 AM,02:01 PM(Ernest Fallon left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Juanita Nicholson,iOS,"Public IP: 128.132.128.15 Local IP: 0.0.0.0,149.169.112.72",Richmond (US ),Cellular,Budsies,Altavoces / Auriculares (Realtek High Definition Audio),,United States (Cloud Sub),UDP,11:58 AM,12:32 PM(Juanita Nicholson left the meeting.Reason: left the meeting.),5.2.45122.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Elizabeth,Windows,"Public IP: 101.69.93.161 Local IP: 0.0.0.0,124.130.173.244",Fayetteville (US ),Wired,Blue Snowflake,Speakers (Plantronics BT300),,United States (Cloud Sub),UDP,11:59 AM,01:36 PM(Elizabeth left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,James Ragsdale,Windows,"Public IP: 112.173.11.171 Local IP: 0.0.0.0,137.82.159.603",Rockville (US ),Wired,Microphone (Realtek(R) Audio),Altofalantes (Realtek(R) Audio),Full HD webcam,United States (Cloud Sub),UDP,12:00 PM,12:44 PM(James Ragsdale left the meeting.Reason: left the meeting.),5.1.27830.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Megan Stohlton,iOS,"Public IP: 161.189.76.41 Local IP: 0.0.0.0,147.87.94.819",Louisville (US ),Wifi,Microphone (Mpow-224),Built-in Output (Internal Speakers),,United States (Cloud Sub),UDP,12:09 PM,03:13 PM(Megan Stohlton left the meeting.Reason: left the meeting.),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Robert Ohlson,Android,"Public IP: 79.84.22.61 Local IP: 0.0.0.0,124.80.147.774",Gatineau (CA ),Cellular,Blue Snowball,Speakers (Jabra SPEAK 510 USB),,United States (Cloud Sub),UDP,12:12 PM,03:32 PM(Robert Ohlson left the meeting.Reason: left the meeting.),5.3.52883.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Eugene Bauer,Mac,"Public IP: 78.12.78.62 Local IP: 0.0.0.0,118.166.156.792",Saint Johns (US ),Wifi,HAVIT I98,Built-in Output (Internal Speakers),,United States (Cloud Sub),UDP,12:15 PM,12:51 PM(Eugene Bauer left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Bertha Miller,iOS,"Public IP: 31.51.48.122 Local IP: 0.0.0.0,147.107.118.707",Hollywood (US ),Cellular,Microfone (HD Pro Webcam C920),C27F591 (Intel(R) Display Audio),Full HD webcam,United States (Cloud Sub),UDP,12:17 PM,12:21 PM(Bertha Miller got disconnected from the meeting.Reason: Network connection error. ),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Kathleen Holland,Windows,"Public IP: 188.133.194.128 Local IP: 0.0.0.0,112.97.60.743",Pleasant Grove (US ),Wifi,Grupo de microfones (Realtek High Definition Audio(SST)),Speakers (2- Dell USB Audio),,United States (Cloud Sub),UDP,12:17 PM,02:54 PM(Kathleen Holland left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Robert Hudson,Mac,"Public IP: 37.31.169.24 Local IP: 0.0.0.0,158.168.43.820",Pekin (US ),Wired,Microphone (Rode Podcaster),Altavoz/Auricular (Realtek High Definition Audio),,United States (Cloud Sub),UDP,12:18 PM,01:30 PM(Robert Hudson left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Ryan Snider,Mac,"Public IP: 172.132.97.146 Local IP: 0.0.0.0,101.89.33.837",Broomall (US ),Wifi,HD Pro Webcam C920,Headset (Bose On-Ear Wireless Hands-Free AG Audio),,United States (Cloud Sub),UDP,12:22 PM,12:26 PM(Ryan Snider got disconnected from the meeting.Reason: Network connection error. ),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Margaret Ryan,Mac,"Public IP: 75.73.90.97 Local IP: 0.0.0.0,150.181.117.960",Ottawa (CA ),Wired,AT2020 USB,Altoparlanti (Realtek High Definition Audio),,United States (Cloud Sub),UDP,12:23 PM,05:16 PM(Margaret Ryan left the meeting.Reason: left the meeting.),5.0.24978.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Ruth Trent,Mac,"Public IP: 159.107.84.141 Local IP: 0.0.0.0,159.108.69.589",Mogadore (US ),Wifi,MacBook Pro Microphone (MacBook Pro Microphone),BluetoothHFP,,United States (Cloud Sub),UDP,12:26 PM,02:42 PM(Ruth Trent left the meeting.Reason: left the meeting.),5.2.45131.0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,luigi.cabelito,Windows,"Public IP: 66.130.134.127 Local IP: 0.0.0.0,125.22.29.914",BelÃÂ©m (BR ),Wifi,Microphone (Realtek(R) Audio),Fones de ouvido / Alto falantes (Realtek Audio),,United States (Cloud Sub),UDP,12:29 PM,12:39 PM(luigi.cabelito got disconnected from the meeting.Reason: Network connection error. ),5.1.27830.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Amy Scott,Windows,"Public IP: 108.80.11.117 Local IP: 0.0.0.0,130.139.150.355",Columbia (US ),Wifi,Blue Snowflake,Speakers (Dell AC511 USB SoundBar),,United States (Cloud Sub),UDP,12:30 PM,01:16 PM(Amy Scott left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Pam Flores,iOS,"Public IP: 43.90.118.150 Local IP: 0.0.0.0,116.123.110.42",Abilene (US ),Cellular,Microphone (Jabra Link 370),Speakers (2- Dell USB Audio),,United States (Cloud Sub),UDP,12:32 PM,12:44 PM(Pam Flores left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Charles Kmiecik,Android,"Public IP: 152.111.38.87 Local IP: 0.0.0.0,112.25.37.277",Ithaca (US ),Wifi,Mic in at front panel (black) (Realtek High Definition Audio),Altavoz/Auricular (Realtek High Definition Audio),,United States (Cloud Sub),UDP,12:35 PM,12:38 PM(Charles Kmiecik left the meeting.Reason: left the meeting.),5.3.52883.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
